timestamps,open,high,low,close,volume,amount
2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,29911600.0,1813540339.9490356
2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.099998474121094,28479900.0,1711641946.5431213
2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,33574700.0,2010117253.1383514
2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,26434700.0,1583967175.5966187
2016-11-01,59.970001220703125,60.02000045776367,59.25,59.79999923706055,24533000.0,1467073381.2828064
2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,22147000.0,1316196216.758728
2016-11-03,59.529998779296875,59.63999938964844,59.11000061035156,59.209999084472656,21600400.0,1278959664.2242432
2016-11-04,58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,28697000.0,1684800843.7271118
2016-11-07,59.779998779296875,60.52000045776367,59.779998779296875,60.41999816894531,31664800.0,1913187158.0200195
2016-11-08,60.54999923706055,60.779998779296875,60.150001525878906,60.470001220703125,22935400.0,1386903665.9973145
2016-11-09,60.0,60.59000015258789,59.20000076293945,60.16999816894531,49632500.0,2986387434.120178
2016-11-10,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,57822400.0,3394174924.11499
2016-11-11,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,38767800.0,2288075573.7464905
2016-11-14,59.02000045776367,59.08000183105469,57.279998779296875,58.119998931884766,41328400.0,2402006563.8565063
2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,35904100.0,2113674328.6502838
2016-11-16,58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,27332500.0,1630383666.7060852
2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,32132700.0,1948526908.3877563
2016-11-18,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,27686300.0,1670868162.7540588
2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,19652600.0,1196057247.994995
2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,23206700.0,1418393479.2125702
2016-11-23,61.0099983215332,61.099998474121094,60.25,60.400001525878906,21848900.0,1319673593.3387756
2016-11-25,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,8409600.0,509033077.734375
2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,20732600.0,1256602898.6541748
2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,22366700.0,1366381706.4128876
2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,34655400.0,2088334345.8320618
2016-12-01,60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,34542100.0,2044892346.353531
2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,59.25,25515700.0,1511805225.0
2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,23552700.0,1418343622.7508545
2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,19907000.0,1193424665.1878357
2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,30809000.0,1890748297.0924377
2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,21220800.0,1294680972.3815918
2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,27349400.0,1694842351.385498
2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,20198100.0,1255715840.0161743
2016-12-13,62.5,63.41999816894531,62.2400016784668,62.97999954223633,35718900.0,2249576305.649185
2016-12-14,63.0,63.45000076293945,62.529998779296875,62.68000030517578,30352700.0,1902507245.262909
2016-12-15,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,27669900.0,1731582392.6651
2016-12-16,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,42453100.0,2644828097.610855
2016-12-19,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,34338200.0,2184596247.3228455
2016-12-20,63.689998626708984,63.79999923706055,63.029998779296875,63.540000915527344,26028400.0,1653844559.829712
2016-12-21,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,17096300.0,1086298917.6521301
2016-12-22,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,22176600.0,1409322913.080597
2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,12403800.0,784416332.8193665
2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,11763200.0,744375281.640625
2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,14653300.0,923011391.5950775
2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,10250600.0,644762755.6411743
2016-12-30,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,25579900.0,1589534970.387268
2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,20694100.0,1295036815.8920288
2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,21340000.0,1329481983.718872
2017-01-05,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,24876000.0,1549774781.0211182
2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,19922900.0,1251955039.0399933
2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,20382700.0,1276772315.5593872
2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,18593000.0,1164293640.1405334
2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,21517300.0,1359678157.4504852
2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,20968200.0,1312819014.7979736
2017-01-13,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,19422300.0,1217778224.818039
2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,20664000.0,1292119894.7753906
2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,19670100.0,1229381250.0
2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,18451700.0,1149540895.92247
2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,30213500.0,1895595040.7123566
2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,23097600.0,1454224874.8535156
2017-01-24,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,24672900.0,1567222619.2943573
2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,23672700.0,1507477543.2243347
2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,43554600.0,2799253995.7901
2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,44818000.0,2948127985.2905273
2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,31651400.0,2061455595.0668335
2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,25270500.0,1633737863.559723
2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,39671500.0,2522314042.640686
2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,45827000.0,2894891506.088257
2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,30301800.0,1929618633.2473755
2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,19796400.0,1259842883.9172363
2017-02-07,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,20277200.0,1286182802.1881104
2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,18096400.0,1146225978.7612915
2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,22644400.0,1450600208.7158203
2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,18170700.0,1162924800.0
2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,22920100.0,1483388899.9786377
2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,23108400.0,1492109380.947876
2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,17005200.0,1097345535.2416992
2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,20546300.0,1325647207.0274353
2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,21248800.0,1373097514.3615723
2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,20655900.0,1332098946.874237
2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,19292700.0,1241678183.7753296
2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,20273100.0,1310047777.6817322
2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,21796800.0,1408509275.8666992
2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,15871500.0,1019426498.2795715
2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,23239800.0,1486882393.3616638
2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,26937500.0,1749321315.7653809
2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,24539600.0,1570779848.4222412
2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,18135900.0,1165231575.0
2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,18750300.0,1205081718.056488
2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,18521000.0,1192752428.2608032
2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,21510900.0,1397993345.04776
2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,19846800.0,1284683430.6243896
2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,19538200.0,1268615331.9625854
2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,20100000.0,1300670981.5979004
2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,14280200.0,919787734.2956543
2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,24833800.0,1607988550.0
2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,20674300.0,1336386739.3814087
2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,49219700.0,3192882074.1859436
2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,14598100.0,947854637.4549866
2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,26640500.0,1710586480.6098938
2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,20680000.0,1344820374.7558594
2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,19269200.0,1249993056.9244385
2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,22617100.0,1469659233.9241028
2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,18614700.0,1211816941.596222
2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,20080400.0,1311049334.3841553
2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,13618400.0,891596664.6240234
2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,15122800.0,993719174.1546631
2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,21040300.0,1385714170.84198
2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,20400900.0,1337279057.258606
2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,12997400.0,854319145.6314087
2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,21448600.0,1406170163.635254
2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,18103500.0,1189943115.7722473
2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,14108500.0,926646284.3055725
2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,17952700.0,1176440409.085083
2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,18791500.0,1230467483.0818176
2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,17108500.0,1115987512.4320984
2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,17896500.0,1162377620.3842163
2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,16689300.0,1092815420.0248718
2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,15155600.0,991024674.7497559
2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,26992800.0,1755611736.7126465
2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,22299500.0,1460617250.0
2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,32522600.0,2159500689.6255493
2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,29770000.0,2010368063.659668
2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,30242700.0,2054084128.6239624
2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,26190800.0,1776522011.956787
2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,34971000.0,2387470052.6046753
2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,39548800.0,2707510811.791992
2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,31954400.0,2217955021.020508
2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,23906100.0,1656692802.9556274
2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,28928000.0,1998346292.96875
2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,21749400.0,1496576160.900879
2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,19128800.0,1319887200.0
2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,18566100.0,1279946979.3273926
2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,22858400.0,1578143956.9274902
2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,17977800.0,1246041274.1088867
2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,28789400.0,1970922297.642517
2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,18714100.0,1279670106.6001892
2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,31530300.0,2157618438.622284
2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,34956000.0,2426296088.0126953
2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,30548800.0,2061433126.550293
2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,25201300.0,1706379999.9275208
2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,26961100.0,1824996924.822998
2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,16237600.0,1111463670.4467773
2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,15425800.0,1059443948.7075806
2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,14593900.0,1003622454.0092468
2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,21854100.0,1521482502.0240784
2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,19827900.0,1387159865.8470154
2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,17072800.0,1202095910.522461
2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,30436400.0,2125678064.5385742
2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,21603600.0,1514412327.0355225
2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,34770300.0,2495116802.2773743
2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,33316800.0,2408138263.330078
2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,31511100.0,2285184866.21933
2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,22301800.0,1614427288.3880615
2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,24588300.0,1769128109.9624634
2017-06-09,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,49187400.0,3458857952.989197
2017-06-12,69.25,69.94000244140625,68.12999725341797,69.77999877929688,47761700.0,3332811367.6971436
2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,25258600.0,1784520128.541565
2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,25510700.0,1792636803.3622742
2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,26068700.0,1822202169.7776794
2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,70.0,48345100.0,3384157000.0
2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,23798300.0,1686585586.3639832
2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,21512200.0,1503917980.7800293
2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,19891100.0,1397747530.2268982
2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,22965700.0,1613570131.060028
2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,27617300.0,1966627907.7156067
2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,19607000.0,1382881686.0656738
2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,25215100.0,1745137047.9148865
2017-06-28,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,25806200.0,1801272838.7542725
2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,28918700.0,1980641701.222992
2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,24161100.0,1665424630.3733826
2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,16165500.0,1102002105.4000854
2017-07-05,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,21176300.0,1462858842.7749634
2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,21117600.0,1448033825.55542
2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,16878300.0,1172366702.5474548
2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,15014500.0,1050714760.4026794
2017-07-11,70.0,70.68000030517578,69.75,69.98999786376953,17460000.0,1222025362.701416
2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,17750900.0,1262976562.0857239
2017-07-13,71.5,72.04000091552734,71.30999755859375,71.7699966430664,20269800.0,1454763477.9556274
2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,25868100.0,1882680286.4227295
2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,21803900.0,1599316031.729889
2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,26435300.0,1937707570.6741333
2017-07-19,73.5,74.04000091552734,73.44999694824219,73.86000061035156,22416200.0,1655660545.6817627
2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,42361000.0,3144033471.710205
2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,46717100.0,3447254851.7707825
2017-07-24,73.52999877929688,73.75,73.12999725341797,73.5999984741211,21394800.0,1574657247.354126
2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,22018700.0,1633567406.7565918
2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,16252200.0,1203475459.5977783
2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,36844200.0,2695521806.92749
2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,18306700.0,1337121384.7602844
2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,23600100.0,1715727197.9782104
2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,22132300.0,1606362374.5254517
2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,26499200.0,1914832248.6083984
2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,18214400.0,1314168987.7929688
2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,22579000.0,1641041726.890564
2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,18705700.0,1354292708.542633
2017-08-08,72.08999633789062,73.12999725341797,71.75,72.79000091552734,22044600.0,1604626454.182434
2017-08-09,72.25,72.51000213623047,72.05000305175781,72.47000122070312,22213400.0,1609805125.1159668
2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,24734500.0,1766290735.5804443
2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,72.5,21443700.0,1554668250.0
2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,20096600.0,1478908720.4040527
2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,19181400.0,1404462131.414795
2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,18150400.0,1336776987.6953125
2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,22977500.0,1663571035.0608826
2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,18761500.0,1360021094.921112
2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,17734800.0,1279565847.0611572
2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,14343700.0,1049385144.5281982
2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,13766500.0,1001099896.8048096
2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,17098300.0,1242875468.7438965
2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,12794300.0,931680922.0954895
2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,14569700.0,1061111277.6779175
2017-08-29,72.25,73.16000366210938,72.05000305175781,73.05000305175781,11478400.0,838497155.0292969
2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,16897800.0,1250606214.0975952
2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,27652800.0,2067599763.1713867
2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,21736200.0,1607174681.0668945
2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,21556000.0,1586737173.1567383
2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,16535800.0,1213727745.2316284
2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,17471200.0,1298808944.0185547
2017-09-08,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,14703800.0,1087787173.3596802
2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,17910400.0,1338981542.2607422
2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,14394900.0,1075011136.3929749
2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,13380800.0,1006369955.7495117
2017-09-14,75.0,75.48999786376953,74.5199966430664,74.7699966430664,15733900.0,1176423650.1823425
